,date,code,time,Last,volume,value,bid1,bid2,bid3,bid4,bid5,bid6,bid7,bid8,bid9,bid10,bid_size1,bid_size2,bid_size3,bid_size4,bid_size5,bid_size6,bid_size7,bid_size8,bid_size9,bid_size10,ask1,ask2,ask3,ask4,ask5,ask6,ask7,ask8,ask9,ask10,ask_size1,ask_size2,ask_size3,ask_size4,ask_size5,ask_size6,ask_size7,ask_size8,ask_size9,ask_size10
1318559,2023-09-25,510310.SH,0 days 10:31:47,1.81,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,859300,4639000,2260700,1882300,2521200,1305200,124900,270500,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1122400,3474500,1940400,869800,2806500,452600,601500,156700,262400,98400
1318560,2023-09-25,510310.SH,0 days 10:31:50,1.809,14500.0,26230.5,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,594800,4639000,2144400,1998700,2641200,1305200,124900,270500,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1954000,2867900,2056300,753900,2806500,452600,601500,156700,262400,98400
1318561,2023-09-25,510310.SH,0 days 10:31:53,1.809,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,404800,4999900,2033400,1998700,2521200,1194300,235900,270500,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,684000,4052700,1576300,753900,2676500,562800,491300,156700,262400,98400
1318562,2023-09-25,510310.SH,0 days 10:31:56,1.81,800.0,1448.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,604800,4869900,2153400,1998700,2521200,1194300,347400,158900,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,665700,2672700,2710400,999800,2676500,562800,379700,268200,262400,98400
1318563,2023-09-25,510310.SH,0 days 10:31:59,1.81,2000.0,3620.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,854800,4609000,2033400,1998700,2641200,1305200,124900,270500,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,492900,2537900,2710400,999800,2676500,452600,601500,156700,262400,98400
1318564,2023-09-25,510310.SH,0 days 10:32:02,1.81,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1493300,4350900,2269700,1882300,2521200,1305200,124900,270500,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,492900,2328700,3310400,999800,676500,2452600,601500,156700,262400,98400
1318565,2023-09-25,510310.SH,0 days 10:32:05,1.81,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1893300,4350900,2069700,1682300,2521200,1305200,124900,270500,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,192900,2328700,3310400,1199800,676500,2452600,601500,156700,262400,98400
1318566,2023-09-25,510310.SH,0 days 10:32:08,1.81,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1893300,4636300,1884300,1682300,2521200,1305200,124900,270500,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,186300,2335300,3310400,1089400,786800,2452600,601500,156700,262400,98400
1318567,2023-09-25,510310.SH,0 days 10:32:11,1.81,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1893300,4506300,1884300,1682300,2651600,1305200,124900,270500,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,186300,2205300,3310400,1089400,917200,2452600,601500,156700,262400,98400
1318568,2023-09-25,510310.SH,0 days 10:32:14,1.81,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1693300,4375400,1884300,1682300,2521200,1305200,124900,270500,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,186300,2074500,3310400,889400,786800,2452600,601500,156700,262400,98400
1318569,2023-09-25,510310.SH,0 days 10:32:17,1.81,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1044300,5285300,1884300,1882300,2521200,1305200,124900,270500,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,497100,2224500,3310400,889400,786800,2452600,601500,156700,262400,98400
1318570,2023-09-25,510310.SH,0 days 10:32:20,1.81,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,874700,5285300,2084300,1882300,2521200,1305200,124900,270500,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,592700,3467900,2060400,999800,676500,2451600,601500,156700,262400,98400
1318571,2023-09-25,510310.SH,0 days 10:32:23,1.809,2000.0,3618.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,883200,5285300,1968000,1998700,2521200,1305200,236400,158900,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,609700,2217900,3310400,999800,2676500,451600,489900,268200,262400,98400
1318572,2023-09-25,510310.SH,0 days 10:32:26,1.809,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,883200,5005300,1968000,1998700,2521200,1194300,347400,158900,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,609700,2572700,2660400,1000800,2676500,561800,379700,268200,262400,98400
1318573,2023-09-25,510310.SH,0 days 10:32:29,1.809,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,883200,5285300,1968000,1998700,2521200,1194300,347400,158900,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,609700,2852700,2660400,1000800,2676500,561800,379700,268200,262400,98400
1318574,2023-09-25,510310.SH,0 days 10:32:32,1.809,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,883200,5285300,2084300,1882300,2521200,1194300,347400,158900,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,609700,2802700,2660400,1000800,2676500,561800,379700,268200,262400,98400
1318575,2023-09-25,510310.SH,0 days 10:32:35,1.81,2000.0,3620.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,753200,5285300,2084300,1882300,2521200,1194300,347400,158900,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,607700,2802700,2660400,870800,2676500,561800,379700,268200,262400,98400
1318576,2023-09-25,510310.SH,0 days 10:32:38,1.81,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,742700,5005300,2084300,1882300,2521200,1305200,236400,158900,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,436900,1998800,3310400,870800,2676500,451600,489900,268200,262400,98400
1318577,2023-09-25,510310.SH,0 days 10:32:41,1.81,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,872700,5285300,2084300,1882300,2521200,1305200,124900,270500,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,436900,2278800,3310400,1000800,2676500,451600,601500,156700,262400,98400
1318578,2023-09-25,510310.SH,0 days 10:32:44,1.81,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,872700,5285300,2084300,1882300,2521200,1305200,124900,270500,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,436900,2278800,3310400,1000800,2676500,451600,601500,156700,262400,98400
1318579,2023-09-25,510310.SH,0 days 10:32:47,1.81,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,872700,5285300,2084300,1882300,2521200,1305200,124900,270500,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,596900,2263600,3310400,1000800,2676500,451600,601500,156700,262400,98400
1318580,2023-09-25,510310.SH,0 days 10:32:50,1.809,2000.0,3618.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,2881200,4969900,2269700,1882300,2521200,1305200,236400,158900,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,712700,2672800,2660400,1000800,2676500,451600,489900,268200,262400,98400
1318581,2023-09-25,510310.SH,0 days 10:32:53,1.809,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,2751200,5229900,2149700,1882300,2521200,1194300,347400,158900,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1262700,3402800,1940400,1000800,2676500,561800,379700,268200,262400,98400
1318582,2023-09-25,510310.SH,0 days 10:32:56,1.809,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,2751200,5229900,2269700,1882300,2521200,1194300,347400,158900,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,762700,3402800,2060400,1000800,2676500,561800,379700,268200,262400,98400
1318583,2023-09-25,510310.SH,0 days 10:32:59,1.809,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,2751200,5229900,2269700,1882300,2521200,1194300,347400,158900,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,757700,3402800,2060400,1000800,2676500,561800,379700,268200,262400,98400
1318584,2023-09-25,510310.SH,0 days 10:33:02,1.81,2000.0,3620.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,2751200,5229900,2269700,1882300,2521200,1194300,347400,158900,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,755700,3402800,2060400,1000800,2676500,561800,379700,268200,262400,98400
1318585,2023-09-25,510310.SH,0 days 10:33:05,1.81,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,2751200,4819900,2269700,1882300,2521200,1305200,236400,158900,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,770900,3122800,2060400,870800,2676500,451600,489900,268200,262400,98400
1318586,2023-09-25,510310.SH,0 days 10:33:08,1.81,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,2881200,4989000,2269700,1882300,2651600,1305200,236400,158900,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,660100,3402800,2060400,1000800,2806900,451600,489900,268200,262400,98400
1318587,2023-09-25,510310.SH,0 days 10:33:11,1.81,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,2881200,5099400,2269700,1882300,2521200,1305200,236400,158900,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,660100,2863600,2710400,1000800,2676500,451600,489900,268200,262400,98400
1318588,2023-09-25,510310.SH,0 days 10:33:14,1.81,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,3730200,4450400,2269700,1682300,2521200,1305200,236400,158900,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,400100,2263600,3310400,1200800,2676500,451600,489900,268200,262400,98400
1318589,2023-09-25,510310.SH,0 days 10:33:17,1.81,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,4411100,3989500,2069700,1562300,2371200,1305200,236400,158900,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,143500,1950200,3010400,960400,786800,2451600,339900,268200,262400,248400
1318590,2023-09-25,510310.SH,0 days 10:33:20,1.81,93500.0,169235.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,272600,5171500,3120000,1884300,1562300,2371200,1305200,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,870200,3675500,1954500,902600,2451600,339900,268200,262400,248400,107900
1318591,2023-09-25,510310.SH,0 days 10:33:23,1.81,297600.0,538656.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,5214000,3677200,2038700,1658700,1883800,1416700,124900,158900,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,391300,1040200,3025500,2394500,806100,2717800,450100,156700,373900,248400
1318592,2023-09-25,510310.SH,0 days 10:33:26,1.81,0.0,0.0,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,5090600,3440900,1884300,1562300,2371200,1305200,236400,158900,306200,388900,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,402200,1050200,3015500,2670400,786800,2451600,339900,268200,262400,248400
1318593,2023-09-25,510310.SH,0 days 10:33:29,1.81,383200.0,693592.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,738700,5090600,3550600,1734300,1562300,2371200,1305200,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1049400,3075500,2670400,786800,2451600,339900,268200,262400,248400,107900
1318594,2023-09-25,510310.SH,0 days 10:33:32,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,987200,5004000,3767800,1888700,1658700,1883800,1305200,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1250200,2955500,2064500,806100,2717800,450100,268200,262400,248400,107900
1318595,2023-09-25,510310.SH,0 days 10:33:35,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,987200,5414000,3497800,1888700,1658700,1883800,1305200,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1100200,3235500,2064500,936100,2717800,450100,268200,262400,248400,107900
1318596,2023-09-25,510310.SH,0 days 10:33:38,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1237200,5414000,3386900,1888700,1778700,1883800,1305200,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,989400,3235500,2064500,936100,2717800,450100,268200,262400,248400,107900
1318597,2023-09-25,510310.SH,0 days 10:33:41,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1237200,5524900,3492100,1888700,1658700,1883800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1100200,3220400,2064500,936100,2717800,450100,156700,373900,248400,107900
1318598,2023-09-25,510310.SH,0 days 10:33:44,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1237200,5524900,3482100,1888700,1658700,1883800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1150200,3220400,2064500,936100,2717800,450100,156700,373900,248400,107900
1318599,2023-09-25,510310.SH,0 days 10:33:47,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1242600,6135900,2882100,1888700,1658700,1883800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1039400,2681100,2714500,936100,2717800,450100,156700,373900,248400,107900
1318600,2023-09-25,510310.SH,0 days 10:33:50,1.81,51200.0,92672.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1235500,6135900,2882100,1888700,1658700,1883800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1029400,2681100,2714500,936100,2717800,450100,156700,373900,248400,107900
1318601,2023-09-25,510310.SH,0 days 10:33:53,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1235500,6140900,2882100,1888700,1658700,1883800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1140200,3220400,2064500,936100,2717800,450100,156700,373900,248400,107900
1318602,2023-09-25,510310.SH,0 days 10:33:56,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1235500,6140900,2765800,2005000,1658700,1883800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1150200,3220400,2064500,936100,2717800,450100,156700,373900,248400,107900
1318603,2023-09-25,510310.SH,0 days 10:33:59,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1235500,5730900,2882100,1887700,1789100,1883800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1039400,2401100,2714500,806100,2848200,450100,156700,373900,248400,107900
1318604,2023-09-25,510310.SH,0 days 10:34:02,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1365500,6026000,2882100,1887700,1658700,1883800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1150200,3220400,2079600,936100,2717800,300100,306700,373900,248400,107900
1318605,2023-09-25,510310.SH,0 days 10:34:05,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1365500,6026000,2882100,1887700,1658700,1883800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1750200,2620400,2079600,936100,2717800,300100,306700,373900,248400,107900
1318606,2023-09-25,510310.SH,0 days 10:34:08,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1445500,5426000,3365800,2004000,1658700,1883800,1305200,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1830200,3220400,1479600,936100,2717800,300100,418200,262400,248400,107900
1318607,2023-09-25,510310.SH,0 days 10:34:11,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1445500,6026000,2765800,2004000,1658700,1883800,1305200,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1119400,3931100,1489600,936100,2717800,300100,418200,262400,248400,107900
1318608,2023-09-25,510310.SH,0 days 10:34:14,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1405500,5146000,3482100,1887700,1658700,1883800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1119400,2401100,2739600,806100,2717800,300100,306700,373900,248400,107900
1318609,2023-09-25,510310.SH,0 days 10:34:17,1.81,100000.0,181000.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1435500,5426000,3481500,1887700,1658700,1893800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1119400,2681100,2739600,936100,2717800,450100,156700,373900,248400,107900
1318610,2023-09-25,510310.SH,0 days 10:34:20,1.811,27100.0,49078.098,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1435500,5392800,3481500,1887700,1658700,1893800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1203100,3220400,2089600,936100,2717800,300100,306700,373900,248400,107900
1318611,2023-09-25,510310.SH,0 days 10:34:23,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1480900,5377700,3380300,1804000,1658700,2004700,1305800,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,692300,2696200,2924500,936100,2717800,189900,416800,373900,248400,107900
1318612,2023-09-25,510310.SH,0 days 10:34:26,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1553900,5712800,2881500,1687700,1658700,2004700,1305800,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,692300,2401100,2939600,1006100,2717800,189900,416800,373900,248400,107900
1318613,2023-09-25,510310.SH,0 days 10:34:29,1.81,100000.0,181000.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1253900,6107700,2896600,1687700,1658700,2004700,1305800,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,692300,2096200,3524500,936100,2717800,189900,416800,373900,248400,107900
1318614,2023-09-25,510310.SH,0 days 10:34:32,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1253900,6122800,2881500,1887700,1658700,1893800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,892300,2681100,2939600,936100,2717800,300100,306700,373900,248400,107900
1318615,2023-09-25,510310.SH,0 days 10:34:35,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1469100,6107700,2765200,1804000,1658700,1893800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,692300,2681100,2924500,1136100,2717800,300100,306700,373900,248400,107900
1318616,2023-09-25,510310.SH,0 days 10:34:38,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1469100,5716800,2881500,1687700,1658700,1893800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1018100,2890400,2324500,1136100,2717800,300100,306700,373900,248400,107900
1318617,2023-09-25,510310.SH,0 days 10:34:41,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1399100,5977700,2765200,1804000,1658700,1893800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1018100,3281100,2324500,936100,2717800,300100,306700,373900,248400,107900
1318618,2023-09-25,510310.SH,0 days 10:34:44,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1383900,5992800,2882000,1887700,1658700,1893800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1218100,3281100,2339600,936100,2717800,300100,306700,373900,248400,107900
1318619,2023-09-25,510310.SH,0 days 10:34:47,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1383900,5992800,2765700,2004000,1658700,1893800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1218100,3281100,2339600,936100,2717800,300100,306700,373900,248400,107900
1318620,2023-09-25,510310.SH,0 days 10:34:50,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1383900,5992800,2882000,1887700,1658700,1893800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1218100,3281100,2339600,936100,2717800,300100,306700,373900,248400,107900
1318621,2023-09-25,510310.SH,0 days 10:34:53,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1385200,5712800,2882000,1887700,1658700,1893800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1218100,2401100,2939600,936100,2717800,300100,306700,373900,248400,107900
1318622,2023-09-25,510310.SH,0 days 10:34:56,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,2034200,5328700,2897100,1887700,1789100,1893800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1218100,3296200,2324500,936100,2848200,300100,306700,373900,248400,107900
1318623,2023-09-25,510310.SH,0 days 10:34:59,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1385200,5977700,2897100,1887700,1658700,1893800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1218100,2696200,2924500,1036100,2817800,300100,306700,373900,248400,107900
1318624,2023-09-25,510310.SH,0 days 10:35:02,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1385200,5977700,2897100,1687700,1658700,1893800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1128900,2585500,2924500,1036100,2817800,300100,306700,373900,248400,107900
1318625,2023-09-25,510310.SH,0 days 10:35:05,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1005200,5066800,3488000,2087700,1778700,1893800,1416700,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,2798900,2635500,1954500,906100,2817800,300100,306700,373900,248400,107900
1318626,2023-09-25,510310.SH,0 days 10:35:08,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1138000,4897700,3260800,2204000,1778700,1893800,1305200,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,2128900,2955500,1590400,920300,2817800,300100,418200,262400,248400,107900
1318627,2023-09-25,510310.SH,0 days 10:35:11,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1138000,5177700,3260800,2203500,1778700,1893800,1305200,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,2798900,3235500,1354500,1036100,2817800,300100,418200,262400,248400,107900
1318628,2023-09-25,510310.SH,0 days 10:35:14,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1138000,5177700,3260800,2203500,1778700,1893800,1305200,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,2678900,3235500,1354500,1036100,2817800,300100,418200,262400,248400,107900
1318629,2023-09-25,510310.SH,0 days 10:35:17,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1138000,5177700,3260800,2203500,1778700,1893800,1305200,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,2798900,3235500,1354500,1036100,2817800,300100,268200,262400,248400,107900
1318630,2023-09-25,510310.SH,0 days 10:35:20,1.811,30300.0,54873.297,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,592400,4870900,3380800,2203500,1658700,1893800,1305200,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,2098600,2955500,1474500,906100,2817800,450100,268200,262400,248400,107900
